Comment,Designator,Footprint,LCSC
LMBT3946DW1T1G,Q1,SOT-363_SC-70-6_Handsoldering,C136169
0.1uF,"C1,C11,C12,C17,C18,C19,C2,C20,C21,C22,C23,C3,C4,C5,C6,C8,C9",C_0603_1608Metric_Pad1.08x0.95mm_HandSolder,C14663
1uF,"C15,C16",C_0603_1608Metric_Pad1.08x0.95mm_HandSolder,C14664
USB2.0_C,J7,TYPE-C-31-M-12,C165948
TXS0108EPW,"U6,U7,U8",TSSOP-20_4.4x6.5mm_P0.65mm,C17206
RP2040,U3,RP2040,C2040
1K,"R1,R3,R4,R5",R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,C21190
~{BOOT_SEL},SW1,SW_SPST_PTS645,C221875
5.1K,"R8,R9",R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,C23186
27,"R6,R7",R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,C25190
10K,"R10,R12,R2",R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,C25804
680K,R11,R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,C25822
NCP1117ST33T3G,U2,SOT-223-3_TabPin2,C26537
12MHz,Y1,Crystal_SMD_HC49-SD,C326543
2N7002K,Q2,SOT-23_Handsoldering,C516175
27pF,"C13,C14",C_0603_1608Metric_Pad1.08x0.95mm_HandSolder,C519484
10uF,"C10,C7",C_0603_1608Metric_Pad1.08x0.95mm_HandSolder,C96446
W25Q128JVSIQ,U1,SOIC-8_5.23x5.23mm_P1.27mm,C97521
DISPLAY3,J5,PinHeader_1x05_P2.54mm_Horizontal,
SYNC,J10,PinHeader_1x03_P2.54mm_Horizontal,
VIDEO,J9,PJRAN1X1U04X,
DISPLAY0,J2,PinHeader_1x05_P2.54mm_Horizontal,
CONTROLLER_PORT,J12,L77HDA26SD1CH4R,
VIDEO,J8,PJRAN1X1U04X,
MCP2221A,U4,DIP-14_W7.62mm,
DISPLAY2,J4,PinHeader_1x05_P2.54mm_Horizontal,
CON_RESET,J6,PinHeader_1x03_P2.54mm_Horizontal,
LM1881,U5,SOIC-8_3.9x4.9mm_P1.27mm,
DISPLAY1,J3,PinHeader_1x05_P2.54mm_Horizontal,
DISPLAY_PWR,J1,BarrelJack_Horizontal,
DEBUG,J11,PinHeader_1x06_P2.54mm_Horizontal,
